,file,files_lines_changes
890,Metadata.java,2096
891,ProduceRequestResult.java,230
892,RecordAccumulator.java,3677
893,RecordBatch.java,962
894,Sender.java,5341
895,ProducerPerformance.java,1050
896,ByteSerialization.java,36
897,Cluster.java,947
898,Configurable.java,41
899,Deserializer.java,182
900,KafkaException.java,50
901,Metric.java,86
902,Node.java,330
903,PartitionInfo.java,235
904,Serializer.java,258
905,StringSerialization.java,116
906,TopicPartition.java,106
907,AbstractConfig.java,1070
908,ConfigDef.java,2814
909,ConfigException.java,50
910,ApiException.java,63
911,CorruptMessageException.java,23
912,LeaderNotAvailableException.java,105
913,MessageTooLargeException.java,46
914,NetworkException.java,97
915,NotLeaderForPartitionException.java,102
916,OffsetMetadataTooLarge.java,93
917,OffsetOutOfRangeException.java,193
918,RetryableException.java,96
919,TimeoutException.java,96
920,UnknownServerException.java,95
921,UnknownTopicOrPartitionException.java,103
922,CompoundStat.java,82
923,JmxReporter.java,758
924,KafkaMetric.java,182
925,Measurable.java,96
926,MeasurableStat.java,40
927,MetricConfig.java,143
928,Metrics.java,1037
929,MetricsReporter.java,147
930,Quota.java,89
931,QuotaViolationException.java,105
932,Sensor.java,844
933,Stat.java,48
934,Avg.java,121
935,Count.java,214
936,Histogram.java,506
937,Max.java,120
938,Min.java,128
939,Percentile.java,74
940,Percentiles.java,318
941,Rate.java,350
942,SampledStat.java,322
943,Total.java,176
944,ByteBufferReceive.java,142
945,ByteBufferSend.java,224
946,NetworkReceive.java,332
947,NetworkSend.java,125
948,Receive.java,85
949,Selectable.java,287
950,Selector.java,3963
951,Send.java,153
952,ApiKeys.java,1861
953,Errors.java,2316
954,ProtoUtils.java,398
955,Protocol.java,5770
956,ArrayOf.java,165
957,Field.java,375
958,Schema.java,2757
959,SchemaException.java,45
960,Struct.java,1208
961,Type.java,1370
962,CompressionType.java,595
963,InvalidRecordException.java,53
964,LogEntry.java,378
965,MemoryRecords.java,2972
966,Record.java,2054
967,Records.java,309
968,RequestHeader.java,684
969,RequestSend.java,150
970,ResponseHeader.java,227
971,AbstractIterator.java,100
972,CopyOnWriteMap.java,200
973,KafkaThread.java,122
974,SystemTime.java,98
975,Time.java,215
976,Utils.java,2593
977,SelectorTest.java,2176
978,BufferPoolTest.java,956
979,MetadataTest.java,2505
980,MockProducerTest.java,1356
981,RecordAccumulatorTest.java,3093
982,RecordSendTest.java,244
983,SenderTest.java,7362
984,ConfigDefTest.java,966
985,JmxReporterTest.java,315
986,MetricsTest.java,1717
987,HistogramTest.java,420
988,ProtocolSerializationTest.java,617
989,MemoryRecordsTest.java,2561
990,RecordTest.java,207
991,AbstractIteratorTest.java,113
992,MockTime.java,354
993,MetricsBench.java,190
994,Microbenchmarks.java,264
995,MockSelector.java,451
996,TestUtils.java,1491
997,RecordMetadata.java,355
998,FutureRecordMetadata.java,308
999,CorruptRecordException.java,92
1000,RecordTooLargeException.java,107
1001,PartitionerTest.java,188
1002,TopicDeletionManager.scala,1562
1003,DeleteTopicTest.scala,2906
1004,HEADER,42
1005,README-sbt.md,120
1006,build.gradle,7854
1007,gradle.properties,147
1008,buildscript.gradle,58
1009,license.gradle,18
1010,gradle-wrapper.jar,0
1011,gradle-wrapper.properties,100
1012,gradlew,939
1013,settings.gradle,124
1014,MetadataRequest.java,779
1015,MetadataResponse.java,2764
1016,ProducerSendTest.scala,892
1017,scala.gradle,104
1018,InvalidMetadataException.java,66
1019,RetriableException.java,113
1020,ProducerFailureHandlingTest.scala,1468
1021,ProduceResponse.java,1403
1022,ErrorLoggingCallback.java,98
1023,ConsumerMetadataRequest.scala,92
1024,ConsumerMetadataResponse.scala,155
1025,ConsumerCoordinatorNotAvailableException.scala,44
1026,NotCoordinatorForConsumerException.scala,44
1027,OffsetsLoadInProgressException.scala,52
1028,OffsetManager.scala,1618
1029,TestOffsetManager.scala,710
1030,offset_management_test.py,598
1031,testcase_7001_properties.json,198
1032,kafka_server_1.properties,296
1033,kafka_server_2.properties,296
1034,kafka_server_3.properties,296
1035,kafka_server_4.properties,296
1036,zookeeper_0.properties,34
1037,testcase_7002_properties.json,262
1038,UncleanLeaderElectionTest.scala,885
1039,ReplicaManagerTest.scala,8917
1040,ByteBufferInputStream.java,141
1041,ByteBufferOutputStream.java,325
1042,Compressor.java,846
1043,CrcTest.java,73
1044,ProducerCompressionTest.scala,359
1045,gradlew.bat,368
1046,doap_Kafka.rdf,94
1047,kafka-topics.bat,19
1048,DynamicConfigChangeTest.scala,1444
1049,MetadataCache.scala,2024
1050,BaseProducer.scala,156
1051,BrokerStates.scala,178
1052,MessageStreamsExistException.scala,48
1053,ConsumerConfig.java,1452
1054,ConsumerRebalanceCallback.java,153
1055,ConsumerRecord.java,618
1056,ConsumerRecords.java,511
1057,KafkaConsumer.java,10142
1058,MockConsumer.java,1508
1059,OffsetMetadata.java,139
1060,ClientUtils.java,712
1061,ConsumerExampleTest.java,600
1062,ReplicationUtils.scala,378
1063,ReplicationUtilsTest.scala,411
1064,ClientRequest.java,385
1065,ClientResponse.java,202
1066,ClusterConnectionStates.java,981
1067,ConnectionState.java,68
1068,InFlightRequests.java,446
1069,KafkaClient.java,412
1070,NetworkClient.java,3869
1071,NodeConnectionState.java,31
1072,ProduceRequest.java,1420
1073,MockClient.java,1663
1074,NetworkClientTest.java,2421
1075,kafka-consumer-offset-checker.sh,36
1076,kafka-mirror-maker.sh,12
1077,kafka-replica-verification.sh,19
1078,kafka-consumer-offset-checker.bat,36
1079,kafka-consumer-perf-test.bat,22
1080,kafka-mirror-maker.bat,19
1081,kafka-preferred-replica-election.bat,36
1082,kafka-producer-perf-test.bat,24
1083,kafka-reassign-partitions.bat,19
1084,kafka-replay-log-producer.bat,36
1085,kafka-replica-verification.bat,19
1086,kafka-simple-consumer-shell.bat,36
1087,zookeeper-shell.bat,28
1088,CommandLineUtilsTest.scala,297
1089,AbstractRequestResponse.java,178
1090,ConsumerMetadataRequest.java,83
1091,ConsumerMetadataResponse.java,88
1092,FetchRequest.java,2356
1093,FetchResponse.java,2727
1094,HeartbeatRequest.java,426
1095,HeartbeatResponse.java,275
1096,JoinGroupRequest.java,1038
1097,JoinGroupResponse.java,778
1098,ListOffsetRequest.java,1367
1099,ListOffsetResponse.java,923
1100,OffsetCommitRequest.java,1488
1101,OffsetCommitResponse.java,656
1102,OffsetFetchRequest.java,1065
1103,OffsetFetchResponse.java,1201
1104,CollectionUtils.java,171
1105,RequestResponseTest.java,10422
1106,GenericRequestOrResponseAndHeader.scala,45
1107,HeartbeatRequestAndHeader.scala,104
1108,HeartbeatResponseAndHeader.scala,66
1109,JoinGroupRequestAndHeader.scala,102
1110,JoinGroupResponseAndHeader.scala,66
1111,GenericRequestAndHeader.scala,122
1112,GenericResponseAndHeader.scala,75
1113,TopicCommandTest.scala,1428
1114,DelayedFetch.scala,762
1115,DelayedProduce.scala,524
1116,DelayedRequestKey.scala,76
1117,FetchDataInfo.scala,120
1118,FetchRequestPurgatory.scala,138
1119,LogOffsetMetadata.scala,156
1120,ProducerRequestPurgatory.scala,138
1121,InvalidTopicException.java,92
1122,PartitionAssignor.scala,768
1123,PartitionAssignorTest.scala,1238
1124,ZooKeeperMainWrapper.scala,84
1125,ClientUtilsTest.java,489
1126,UtilsTest.java,1323
1127,wrapper.gradle,175
1128,ServerStartupTest.scala,372
1129,ToolsUtils.scala,95
1130,RecordBatchTooLargeException.java,61
1131,MessageSetSizeTooLargeException.scala,44
1132,NotEnoughReplicasAfterAppendException.java,96
1133,NotEnoughReplicasException.java,76
1134,NotEnoughReplicasAfterAppendException.scala,54
1135,NotEnoughReplicasException.scala,50
1136,KafkaLZ4BlockInputStream.java,1172
1137,KafkaLZ4BlockOutputStream.java,1343
1138,testcase_15001_properties.json,158
1139,testcase_15002_properties.json,158
1140,testcase_15003_properties.json,156
1141,testcase_15004_properties.json,156
1142,testcase_15005_properties.json,178
1143,testcase_15006_properties.json,178
1144,testcase_10101_properties.json,86
1145,testcase_10102_properties.json,86
1146,testcase_10103_properties.json,86
1147,testcase_10104_properties.json,86
1148,testcase_10105_properties.json,86
1149,testcase_10106_properties.json,86
1150,testcase_10107_properties.json,86
1151,testcase_10108_properties.json,86
1152,testcase_10109_properties.json,86
1153,testcase_10110_properties.json,86
1154,testcase_10131_properties.json,110
1155,testcase_10132_properties.json,107
1156,testcase_10133_properties.json,107
1157,testcase_10134_properties.json,92
1158,topics.json,8
1159,ByteBoundedBlockingQueue.scala,460
1160,ByteBoundedBlockingQueueTest.scala,204
1161,AppInfo.scala,166
1162,MetricsTest.scala,1303
1163,LogConfigTest.scala,555
1164,AbstractConfigTest.java,1119
1165,DelayedOperation.scala,890
1166,DelayedOperationKey.scala,111
1167,DelayedOperationTest.scala,810
1168,Vagrantfile,303
1169,base.sh,400
1170,broker.sh,55
1171,zk.sh,67
1172,ConsumerRebalanceListener.java,395
1173,ByteArrayDeserializer.java,75
1174,ByteArraySerializer.java,76
1175,DeserializationException.java,94
1176,SerializationException.java,76
1177,DoublyLinkedList.scala,252
1178,StringDeserializer.java,87
1179,StringSerializer.java,87
1180,SerializationTest.java,877
1181,GenerateBrokerIdException.scala,27
1182,InconsistentBrokerIdException.scala,27
1183,LogCleanerManager.scala.orig,406
1184,BrokerMetadataCheckpoint.scala,390
1185,ServerGenerateBrokerIdTest.scala,447
1186,MetricName.java,376
1187,BrokerCompressionTest.scala,255
1188,CommonClientConfigs.java,451
1189,RequestCompletionHandler.java,47
1190,CommitType.java,34
1191,NoOffsetForPartitionException.java,116
1192,Heartbeat.java,568
1193,NoOpConsumerRebalanceCallback.java,34
1194,SubscriptionState.java,3091
1195,MockConsumerTest.java,280
1196,SubscriptionStateTest.java,1504
1197,ConsumerTest.scala,1582
1198,IntegrationTestHarness.scala,653
1199,checkstyle.xml,240
1200,import-control.xml,1216
1201,FakeMetricsReporter.java,63
1202,ConsumerCoordinator.scala,1814
1203,ConsumerRegistry.scala,112
1204,DelayedHeartbeat.scala,150
1205,DelayedJoinGroup.scala,120
1206,DelayedRebalance.scala,142
1207,GroupRegistry.scala,160
1208,HeartbeatBucket.scala,65
1209,ConsumerGroupCommand.scala,5045
1210,DeleteConsumerGroupTest.scala,594
1211,InvalidRequiredAcksException.java,33
1212,ProducerRecordTest.java,122
1213,kafka-consumer-groups.sh,19
1214,ZKPathTest.scala,532
1215,ConsoleProducerTest.scala,311
1216,InterruptException.java,65
1217,KafkaConfigConfigDefTest.scala,864
1218,Coordinator.java,3725
1219,Fetcher.java,7834
1220,CoordinatorTest.java,2196
1221,FetcherTest.java,11049
1222,HeartbeatTest.java,237
1223,NoOffsetsCommittedException.scala,54
1224,test-patch.py,946
1225,MessageWriter.scala,466
1226,MessageWriterTest.scala,278
1227,AbstractRequest.java,851
1228,TestPurgatoryPerformance.scala,342
1229,ConsumerBounceTest.scala,1597
1230,FixedPortTestUtils.scala,85
1231,ProducerBounceTest.scala,530
1232,SecurityProtocol.java,177
1233,ApiVersion.scala,1536
1234,BrokerEndPoint.scala,117
1235,EndPoint.scala,190
1236,BrokerEndPointNotAvailableException.scala,22
1237,BrokerEndPointTest.scala,533
1238,run_all.sh,14
1239,run_all_replica.sh,14
1240,testcase_to_run_all_replica.json,246
1241,CoreUtils.scala,688
1242,Timer.scala,177
1243,TimerTask.scala,57
1244,TimerTaskList.scala,229
1245,TimingWheel.scala,176
1246,TimerTaskListTest.scala,119
1247,TimerTest.scala,161
1248,IntegerDeserializer.java,80
1249,IntegerSerializer.java,71
1250,KafkaConsumerTest.java,7229
1251,KafkaProducerTest.java,4242
1252,MockMetricsReporter.java,73
1253,ConsumerRebalanceFailedException.scala,52
1254,MinIsrConfigTest.scala,74
1255,MockSerializer.java,74
1256,CoordinatorMetadata.scala,494
1257,Group.scala,131
1258,CoordinatorMetadataTest.scala,500
1259,GroupTest.scala,172
1260,ConsumerGroupMetadata.scala,165
1261,ConsumerMetadata.scala,69
1262,ConsumerGroupMetadataTest.scala,10
1263,DefaultPartitionerTest.java,190
1264,InvalidReceiveException.java,40
1265,MultiSend.java,190
1266,ResponseSend.java,84
1267,RequestOrResponseSend.scala,120
1268,ConsumerCoordinatorResponseTest.scala,940
1269,ConsumerWakeupException.java,20
1270,OffsetResetStrategy.java,48
1271,RequestFuture.java,621
1272,rat.gradle,270
1273,rat-output-to-html.xsl,206
1274,KafkaLog4jAppender.java,561
1275,KafkaLog4jAppenderTest.java,403
1276,MockKafkaLog4jAppender.java,71
1277,kafka-merge-pr.py,857
1278,ConsumerCommitCallback.java,33
1279,ConsumerNetworkClient.java,2019
1280,DelayedTask.java,48
1281,DelayedTaskQueue.java,192
1282,NoAvailableBrokersException.java,45
1283,RequestFutureAdapter.java,50
1284,RequestFutureListener.java,45
1285,SendFailedException.java,54
1286,StaleMetadataException.java,57
1287,ConsumerCoordinatorNotAvailableException.java,40
1288,DisconnectException.java,62
1289,IllegalGenerationException.java,57
1290,NotCoordinatorForConsumerException.java,40
1291,OffsetLoadInProgressException.java,40
1292,UnknownConsumerIdException.java,35
1293,ConsumerNetworkClientTest.java,753
1294,DelayedTaskQueueTest.java,178
1295,RequestFutureTest.java,302
1296,TopicAlreadyMarkedForDeletionException.scala,21
1297,CONTRIBUTING.md,13
1298,kafka-verifiable-producer.sh,24
1299,EndToEndLatency.scala,280
1300,console_consumer.py,908
1301,performance.py,416
1302,kafka.properties,441
1303,verifiable_producer.py,805
1304,zookeeper.py,436
1305,benchmark_test.py,915
1306,kafka_test.py,55
1307,replication_test.py,714
1308,ThroughputThrottler.java,213
1309,VerifiableProducer.java,1048
1310,aws-access-keys-commands,41
1311,aws-example-Vagrantfile.local,35
1312,aws-init.sh,113
1313,system-test-Vagrantfile.local,30
1314,kafka-configs.sh,19
1315,ConfigCommand.scala,2371
1316,ConfigHandler.scala,725
1317,DynamicConfigManager.scala,580
1318,ConfigCommandTest.scala,3103
1319,test_console_consumer.py,256
1320,console_consumer_log4j.properties,26
1321,ControllerFailoverTest.scala,479
1322,InterfaceStability.java,90
1323,copycat-standalone.sh,23
1324,copycat-console-sink.properties,19
1325,copycat-console-source.properties,19
1326,copycat-file-sink.properties,42
1327,copycat-file-source.properties,42
1328,copycat-log4j.properties,23
1329,copycat-standalone.properties,109
1330,Connector.java,219
1331,ConnectorContext.java,56
1332,CopycatRecord.java,140
1333,Task.java,924
1334,CopycatException.java,40
1335,SinkConnector.java,62
1336,SinkRecord.java,151
1337,SinkTask.java,236
1338,SinkTaskContext.java,214
1339,SourceConnector.java,96
1340,SourceRecord.java,270
1341,SourceTask.java,260
1342,SourceTaskContext.java,106
1343,Converter.java,156
1344,OffsetStorageReader.java,95
1345,ConnectorUtils.java,80
1346,ConnectorReconfigurationTest.java,140
1347,ConnectorUtilsTest.java,94
1348,DataRuntimeException.java,36
1349,DataTypeException.java,33
1350,ObjectProperties.java,170
1351,SchemaBuilder.java,5374
1352,SchemaParseException.java,32
1353,FileStreamSinkConnector.java,119
1354,FileStreamSinkTask.java,157
1355,FileStreamSourceConnector.java,180
1356,FileStreamSourceTask.java,435
1357,FileStreamSinkConnectorTest.java,207
1358,FileStreamSinkTaskTest.java,179
1359,FileStreamSourceConnectorTest.java,263
1360,FileStreamSourceTaskTest.java,447
1361,JsonConverter.java,1893
1362,JsonDeserializer.java,171
1363,JsonSchema.java,205
1364,JsonSerializer.java,139
1365,JsonConverterTest.java,1443
1366,CopycatStandalone.java,130
1367,WorkerConfig.java,1073
1368,ConnectorConfig.java,1024
1369,Copycat.java,101
1370,Herder.java,406
1371,SinkTaskContextImpl.java,24
1372,SourceTaskOffsetCommitter.java,335
1373,Worker.java,3389
1374,WorkerSinkTask.java,2496
1375,WorkerSinkTaskThread.java,290
1376,WorkerSourceTask.java,1901
1377,WorkerTask.java,920
1378,StandaloneConnectorContext.java,42
1379,StandaloneHerder.java,1615
1380,FileOffsetBackingStore.java,210
1381,MemoryOffsetBackingStore.java,237
1382,OffsetBackingStore.java,131
1383,OffsetStorageReaderImpl.java,260
1384,OffsetStorageWriter.java,385
1385,ConnectorTaskId.java,119
1386,FutureCallback.java,155
1387,ShutdownableThread.java,168
1388,WorkerSinkTaskTest.java,4200
1389,WorkerSourceTaskTest.java,2665
1390,WorkerTest.java,4525
1391,StandaloneHerderTest.java,2173
1392,FileOffsetBackingStoreTest.java,231
1393,OffsetStorageWriterTest.java,614
1394,ShutdownableThreadTest.java,89
1395,TestBackgroundThreadExceptionHandler.java,54
1396,ThreadedTest.java,60
1397,ClientQuotaManager.scala,2321
1398,ThrottledResponse.scala,100
1399,QuotasTest.scala,293
1400,ClientQuotaManagerTest.scala,1705
1401,ThrottledResponseExpirationTest.scala,111
1402,SSLConfigs.java,125
1403,Authenticator.java,278
1404,ChannelBuilder.java,92
1405,DefaultAuthenticator.java,138
1406,KafkaChannel.java,972
1407,PlaintextChannelBuilder.java,243
1408,PlaintextTransportLayer.java,315
1409,SSLChannelBuilder.java,103
1410,SSLTransportLayer.java,844
1411,TransportLayer.java,199
1412,DefaultPrincipalBuilder.java,102
1413,KafkaPrincipal.java,268
1414,PrincipalBuilder.java,136
1415,SSLFactory.java,284
1416,EchoServer.java,254
1417,SSLSelectorTest.java,622
1418,SSLFactoryTest.java,69
1419,TestSSLUtils.java,253
1420,SSLConsumerTest.scala,538
1421,SSLProducerSendTest.scala,486
1422,BaseConsumer.scala,570
1423,ConsoleConsumerTest.scala,1448
1424,AppInfoParser.java,223
1425,test_mirror_maker.py,184
1426,mirror_maker.py,305
1427,tools_log4j.properties,46
1428,StopReplicaRequest.java,839
1429,StopReplicaResponse.java,421
1430,NoOpConsumerRebalanceListener.java,40
1431,CopycatSchema.java,381
1432,SchemaAndValue.java,73
1433,DataException.java,38
1434,SchemaBuilderException.java,30
1435,CopycatSchemaTest.java,339
1436,FieldTest.java,43
1437,SchemaBuilderTest.java,539
1438,StructTest.java,547
1439,copycat.py,365
1440,copycat_test.py,113
1441,MANIFEST.in,18
1442,StringConverter.java,165
1443,StringConverterTest.java,182
1444,OffsetUtils.java,76
1445,ManualMetadataUpdater.java,165
1446,MetadataUpdater.java,173
1447,BrokerNotAvailableException.java,39
1448,ControllerMovedException.java,39
1449,ChannelBuilders.java,532
1450,ControlledShutdownRequest.java,366
1451,ControlledShutdownResponse.java,349
1452,LeaderAndIsrRequest.java,1539
1453,LeaderAndIsrResponse.java,492
