,file,files_cc,frequency_in_commits,files_lines_changes,ccxfc,fcxflc,composition
534,FetchRequestFormatException.scala,0,1,21,0,21,0
535,ExportZkOffsets.scala,0,20,517,0,10340,0
536,ImportZkOffsets.scala,0,16,416,0,6656,0
537,NoLeaderForPartitionException.scala,0,1,25,0,25,0
538,ProducerResponse.scala,0,22,518,0,11396,0
539,Replica.scala,18,46,1270,828,58420,1051560
540,LeaderElectionTest.scala,8,73,1141,584,83293,666344
541,ReplicaManager.scala,345,334,11987,115230,4003658,1381262010
542,BlockingChannel.scala,0,15,374,0,5610,0
543,KafkaStream.scala,0,11,136,0,1496,0
544,TopicFilter.scala,0,11,213,0,2343,0
545,MessageAndMetadata.scala,0,8,117,0,936,0
546,MirrorMaker.scala,84,105,4946,8820,519330,43623720
547,TopicFilterTest.scala,1,20,299,20,5980,5980
548,server_source_1_1.properties,0,4,104,0,416,0
549,server_source_1_2.properties,0,4,100,0,400,0
550,server_source_2_1.properties,0,4,180,0,720,0
551,server_source_2_2.properties,0,4,180,0,720,0
552,server_target_1_1.properties,0,4,110,0,440,0
553,server_target_1_2.properties,0,4,110,0,440,0
554,whitelisttest_1.consumer.properties,0,4,40,0,160,0
555,whitelisttest_2.consumer.properties,0,4,71,0,284,0
556,zookeeper_source_1.properties,0,2,4,0,8,0
557,zookeeper_source_2.properties,0,2,8,0,16,0
558,NoEpochForPartitionException.scala,0,2,50,0,100,0
559,StateChangeCommand.scala,0,5,374,0,1870,0
560,StateChangeCommandHandler.scala,0,4,316,0,1264,0
561,ZkQueue.scala,0,4,508,0,2032,0
562,StateChangeTest.scala,0,4,496,0,1984,0
563,RequestPurgatory.scala,23,21,1447,483,30387,698901
564,TestEndToEndLatency.scala,4,16,199,64,3184,12736
565,RequestPurgatoryTest.scala,10,15,308,150,4620,46200
566,zkclient-20120522.jar,0,2,0,0,0,0
567,NotLeaderForPartitionException.scala,0,3,58,0,174,0
568,UnknownTopicException.scala,0,2,50,0,100,0
569,ReplicaFetcherThread.scala,27,147,2972,3969,436884,11795868
570,ISRExpirationTest.scala,12,47,1021,564,47987,575844
571,ReplicaFetchTest.scala,7,33,272,231,8976,62832
572,LeaderAndISRRequest.scala,0,7,354,0,2478,0
573,LeaderAndISRResponse.scala,6,3,70,18,210,1260
574,OffsetResponse.scala,0,21,420,0,8820,0
575,RequestOrResponse.scala,0,16,114,0,1824,0
576,StopReplicaRequest.scala,0,26,502,0,13052,0
577,StopReplicaResponse.scala,0,14,234,0,3276,0
578,TopicMetaDataResponse.scala,3,2,55,6,110,330
579,ControllerToBrokerRequestTest.scala,0,4,692,0,2768,0
580,KafkaController.scala,469,256,18466,120064,4727296,2217101824
581,ControllerBasicTest.scala,0,6,314,0,1884,0
582,util.sh,0,8,558,0,4464,0
583,AbstractFetcherManager.scala,32,47,771,1504,36237,1159584
584,AbstractFetcherThread.scala,136,127,3737,17272,474599,64545464
585,ReplicaFetcherManager.scala,2,23,156,46,3588,7176
586,RequestTimedOutException.scala,0,2,58,0,116,0
587,ConsumerFetcherManager.scala,0,48,928,0,44544,0
588,ConsumerFetcherThread.scala,0,39,546,0,21294,0
589,KafkaException.scala,0,4,62,0,248,0
590,LeaderNotAvailableException.scala,0,3,35,0,105,0
591,ReplicaNotAvailableException.scala,0,3,56,0,168,0
592,LogRecoveryTest.scala,11,63,1332,693,83916,923076
593,HighwaterMarkCheckpoint.scala,11,8,311,88,2488,27368
594,HighwatermarkPersistenceTest.scala,6,69,1030,414,71070,426420
595,BrokerNotExistException.scala,0,5,104,0,520,0
596,KafkaCSVMetricsReporter.scala,9,15,186,135,2790,25110
597,KafkaMetricsConfig.scala,0,6,67,0,402,0
598,KafkaMetricsGroup.scala,15,28,627,420,17556,263340
599,KafkaMetricsReporter.scala,6,10,116,60,1160,6960
600,KafkaTimer.scala,1,3,55,3,165,165
601,KafkaTimerTest.scala,4,11,126,44,1386,5544
602,ShutdownableThread.scala,18,12,225,216,2700,48600
603,UnknownTopicOrPartitionException.scala,0,3,34,0,102,0
604,README.txt,0,7,216,0,1512,0
605,__init__.py,0,101,478,0,48278,0
606,cluster_config.json,0,107,9438,0,1009866,0
607,console_consumer.properties,0,15,60,0,900,0
608,producer_performance.properties,0,11,26,0,286,0
609,replica_basic_test.py,0,19,1700,0,32300,0
610,testcase_1_properties.json,0,11,208,0,2288,0
611,system_test_env.py,0,4,294,0,1176,0
612,system_test_runner.py,0,7,876,0,6132,0
613,kafka_system_test_utils.py,0,38,6856,0,260528,0
614,setup_utils.py,0,4,100,0,400,0
615,system_test_utils.py,0,9,1344,0,12096,0
616,testcase_env.py,0,10,488,0,4880,0
617,RpcDataSerializationTest.scala,8,7,326,56,2282,18256
618,Log4jController.scala,25,12,385,300,4620,115500
619,VerifiableProperties.scala,42,18,306,756,5508,231336
620,metrics.json,0,5,596,0,2980,0
621,metrics.py,0,6,626,0,3756,0
622,pyh.py,0,2,322,0,644,0
623,TopicNameValidator.scala,6,1,41,6,41,246
624,SimpleFetchTest.scala,0,75,1460,0,109500,0
625,LeaderAndIsrRequest.scala,0,33,886,0,29238,0
626,BrokerNotAvailableException.scala,0,2,44,0,88,0
627,PartitionOfflineException.scala,0,5,72,0,360,0
628,Topic.scala,0,20,320,0,6400,0
629,TopicTest.scala,0,16,364,0,5824,0
630,TopicAndPartition.scala,0,12,89,0,1068,0
631,StateChangeFailedException.scala,0,4,41,0,164,0
632,ControllerChannelManager.scala,117,152,3387,17784,514824,60234408
633,PartitionStateMachine.scala,82,90,3749,7380,337410,27667620
634,ReplicaStateMachine.scala,62,86,2719,5332,233834,14497708
635,LeaderElector.scala,0,4,76,0,304,0
636,ZookeeperLeaderElector.scala,0,28,842,0,23576,0
637,TopicMetadataResponse.scala,0,16,243,0,3888,0
638,KafkaMigrationTool.java,0,20,2121,0,42420,0
639,KafkaStorageException.scala,0,3,58,0,174,0
640,InvalidTopicException.scala,0,1,22,0,22,0
641,MessageSizeTooLargeException.scala,0,2,54,0,108,0
642,LogSegment.scala,102,95,2131,9690,202445,20649390
643,OffsetIndex.scala,26,54,1658,1404,89532,2327832
644,OffsetPosition.scala,0,2,29,0,58,0
645,CompressionFactory.scala,0,7,148,0,1036,0
646,RequestResponseSerializationTest.scala,0,58,1202,0,69716,0
647,LogSegmentTest.scala,37,60,1521,2220,91260,3376620
648,OffsetIndexTest.scala,28,22,506,616,11132,311696
649,MessageCompressionTest.scala,0,18,316,0,5688,0
650,metrics-annotation-3.0.0-10ccc80c.jar,0,2,0,0,0,0
651,metrics-core-3.0.0-10ccc80c.jar,0,1,0,0,0,0
652,logging.conf,0,2,112,0,224,0
653,mirror_consumer.properties,0,5,52,0,260,0
654,mirror_maker_test.py,13,22,1055,286,23210,301730
655,testcase_5001_properties.json,0,11,544,0,5984,0
656,testcase_0001_properties.json,0,12,230,0,2760,0
657,testcase_0002_properties.json,0,10,210,0,2100,0
658,testcase_0003_properties.json,0,10,210,0,2100,0
659,testcase_0004_properties.json,0,10,210,0,2100,0
660,testcase_0005_properties.json,0,10,210,0,2100,0
661,testcase_0006_properties.json,0,10,210,0,2100,0
662,testcase_0007_properties.json,0,10,210,0,2100,0
663,testcase_0008_properties.json,0,10,210,0,2100,0
664,testcase_0009_properties.json,0,10,210,0,2100,0
665,testcase_0010_properties.json,0,8,194,0,1552,0
666,testcase_0021_properties.json,0,8,238,0,1904,0
667,testcase_0022_properties.json,0,8,238,0,1904,0
668,testcase_0023_properties.json,0,8,238,0,1904,0
669,testcase_0101_properties.json,0,11,308,0,3388,0
670,testcase_0102_properties.json,0,11,308,0,3388,0
671,testcase_0103_properties.json,0,11,308,0,3388,0
672,testcase_0104_properties.json,0,11,308,0,3388,0
673,testcase_0105_properties.json,0,11,308,0,3388,0
674,testcase_0106_properties.json,0,11,308,0,3388,0
675,testcase_0107_properties.json,0,11,308,0,3388,0
676,testcase_0108_properties.json,0,11,308,0,3388,0
677,testcase_0109_properties.json,0,11,308,0,3388,0
678,testcase_0110_properties.json,0,8,284,0,2272,0
679,testcase_0111_properties.json,0,8,202,0,1616,0
680,testcase_0112_properties.json,0,8,202,0,1616,0
681,testcase_0113_properties.json,0,8,202,0,1616,0
682,testcase_0114_properties.json,0,8,202,0,1616,0
683,testcase_0115_properties.json,0,8,202,0,1616,0
684,testcase_0116_properties.json,0,8,202,0,1616,0
685,testcase_0117_properties.json,0,8,202,0,1616,0
686,testcase_0118_properties.json,0,8,202,0,1616,0
687,testcase_0121_properties.json,0,8,246,0,1968,0
688,testcase_0122_properties.json,0,8,246,0,1968,0
689,testcase_0123_properties.json,0,8,246,0,1968,0
690,run_sanity.sh,0,4,20,0,80,0
691,testcase_to_run.json,0,8,26,0,208,0
692,testcase_to_run_sanity.json,0,2,10,0,20,0
693,testcase_to_skip.json,0,2,6,0,12,0
694,replication_utils.py,0,4,140,0,560,0
695,kafka-check-reassignment-status.sh,0,6,78,0,468,0
696,kafka-reassign-partitions.sh,0,7,65,0,455,0
697,CheckReassignmentStatus.scala,0,8,456,0,3648,0
698,ReassignPartitionsCommand.scala,224,80,5746,17920,459680,102968320
699,AdminCommandFailedException.scala,0,3,69,0,207,0
700,PartitionLeaderSelector.scala,0,33,1070,0,35310,0
701,kafka-preferred-replica-election.sh,0,5,42,0,210,0
702,PreferredReplicaLeaderElectionCommand.scala,0,40,1153,0,46120,0
703,ApiUtils.scala,12,10,188,120,1880,22560
704,LeaderAndIsrResponse.scala,0,11,146,0,1606,0
705,ClientUtils.scala,0,36,696,0,25056,0
706,CommandLineUtils.scala,32,23,331,736,7613,243616
707,Json.scala,18,15,278,270,4170,75060
708,metrics-annotation-3.0.1.jar,0,2,0,0,0,0
709,metrics-core-3.0.1.jar,0,1,0,0,0,0
710,kafka-console-consumer.bat,0,4,28,0,112,0
711,kafka-console-producer.bat,0,4,26,0,104,0
712,kafka-run-class.bat,0,35,715,0,25025,0
713,kafka-server-start.bat,0,5,62,0,310,0
714,zookeeper-server-start.bat,0,4,42,0,168,0
715,sbt.bat,0,2,34,0,68,0
716,kafka-0.7.0.jar,0,2,0,0,0,0
717,kafka-perf-0.7.0.jar,0,3,0,0,0,0
718,zkclient-0.1.jar,0,2,0,0,0,0
719,migration_consumer.properties,0,2,58,0,116,0
720,migration_producer.properties,0,6,184,0,1104,0
721,migration_tool_test.py,0,8,720,0,5760,0
722,testcase_9001_properties.json,0,7,280,0,1960,0
723,testcase_5002_properties.json,0,10,546,0,5460,0
724,testcase_0151_properties.json,0,7,204,0,1428,0
725,testcase_0152_properties.json,0,7,204,0,1428,0
726,testcase_0153_properties.json,0,8,204,0,1632,0
727,testcase_0154_properties.json,0,8,204,0,1632,0
728,testcase_0155_properties.json,0,7,204,0,1428,0
729,testcase_0156_properties.json,0,7,204,0,1428,0
730,testcase_0157_properties.json,0,8,204,0,1632,0
731,testcase_0158_properties.json,0,8,204,0,1632,0
732,testcase_0201_properties.json,0,7,200,0,1400,0
733,testcase_0202_properties.json,0,7,200,0,1400,0
734,testcase_0203_properties.json,0,7,200,0,1400,0
735,testcase_0204_properties.json,0,7,200,0,1400,0
736,testcase_0205_properties.json,0,7,200,0,1400,0
737,testcase_0206_properties.json,0,7,200,0,1400,0
738,testcase_0207_properties.json,0,7,200,0,1400,0
739,testcase_0208_properties.json,0,7,200,0,1400,0
740,testcase_0251_properties.json,0,7,200,0,1400,0
741,testcase_0252_properties.json,0,7,200,0,1400,0
742,testcase_0253_properties.json,0,7,200,0,1400,0
743,testcase_0254_properties.json,0,7,200,0,1400,0
744,testcase_0255_properties.json,0,7,200,0,1400,0
745,testcase_0256_properties.json,0,7,200,0,1400,0
746,testcase_0257_properties.json,0,7,200,0,1400,0
747,testcase_0258_properties.json,0,7,200,0,1400,0
748,testcase_0301_properties.json,0,7,196,0,1372,0
749,testcase_0302_properties.json,0,7,196,0,1372,0
750,testcase_0303_properties.json,0,7,196,0,1372,0
751,testcase_0304_properties.json,0,7,196,0,1372,0
752,testcase_0305_properties.json,0,7,196,0,1372,0
753,testcase_0306_properties.json,0,7,196,0,1372,0
754,testcase_0307_properties.json,0,7,196,0,1372,0
755,testcase_0308_properties.json,0,7,196,0,1372,0
756,testcase_to_run_all.json,0,6,304,0,1824,0
757,ShutdownBroker.scala,0,6,356,0,2136,0
758,FileLock.scala,7,9,206,63,1854,12978
759,ConsumerIteratorTest.scala,0,25,392,0,9800,0
760,testcase_9003_properties.json,0,6,304,0,1824,0
761,testcase_9004_properties.json,0,6,304,0,1824,0
762,testcase_9005_properties.json,0,6,368,0,2208,0
763,testcase_9006_properties.json,0,6,368,0,2208,0
764,testcase_5003_properties.json,0,10,542,0,5420,0
765,testcase_5004_properties.json,0,9,540,0,4860,0
766,testcase_5005_properties.json,0,9,610,0,5490,0
767,testcase_5006_properties.json,0,9,610,0,5490,0
768,testcase_0124_properties.json,0,6,248,0,1488,0
769,testcase_0125_properties.json,0,6,248,0,1488,0
770,testcase_0126_properties.json,0,6,248,0,1488,0
771,testcase_0127_properties.json,0,6,248,0,1488,0
772,testcase_0131_properties.json,0,7,356,0,2492,0
773,testcase_0132_properties.json,0,7,347,0,2429,0
774,testcase_0133_properties.json,0,7,347,0,2429,0
775,testcase_4001_properties.json,0,6,248,0,1488,0
776,testcase_4002_properties.json,0,6,248,0,1488,0
777,testcase_4003_properties.json,0,6,248,0,1488,0
778,testcase_4004_properties.json,0,6,248,0,1488,0
779,testcase_4005_properties.json,0,6,248,0,1488,0
780,testcase_4006_properties.json,0,6,248,0,1488,0
781,testcase_4007_properties.json,0,6,248,0,1488,0
782,testcase_4008_properties.json,0,6,248,0,1488,0
783,testcase_4011_properties.json,0,6,248,0,1488,0
784,testcase_4012_properties.json,0,6,248,0,1488,0
785,testcase_4013_properties.json,0,6,248,0,1488,0
786,testcase_4014_properties.json,0,6,248,0,1488,0
787,testcase_4015_properties.json,0,6,248,0,1488,0
788,testcase_4016_properties.json,0,6,248,0,1488,0
789,testcase_4017_properties.json,0,6,248,0,1488,0
790,testcase_4018_properties.json,0,6,248,0,1488,0
791,metrics-annotation-3.0.0-c0c8be71.jar,0,2,0,0,0,0
792,metrics-core-3.0.0-c0c8be71.jar,0,2,0,0,0,0
793,KeyedMessage.scala,0,5,99,0,495,0
794,testcase_9051_properties.json,0,7,292,0,2044,0
795,ControllerMovedException.scala,0,2,46,0,92,0
796,InvalidClientIdException.scala,0,3,44,0,132,0
797,ConsumerTopicStats.scala,0,7,168,0,1176,0
798,ClientIdAndTopic.scala,0,6,204,0,1224,0
799,ClientIdTest.scala,0,4,122,0,488,0
800,TopicExistsException.scala,0,1,22,0,22,0
801,MockScheduler.scala,25,15,315,375,4725,118125
802,SchedulerTest.scala,10,22,350,220,7700,77000
803,kafka-server-stop.bat,0,2,54,0,108,0
804,zookeeper-server-stop.bat,0,2,51,0,102,0
805,build.sbt,0,18,105,0,1890,0
806,apache-rat-0.8.jar,0,2,0,0,0,0
807,Build.scala,0,19,445,0,8455,0
808,plugins.sbt,0,4,20,0,80,0
809,Crc32.java,0,14,6366,0,89124,0
810,TestCrcPerformance.scala,0,5,108,0,540,0
811,ClientIdAndBroker.scala,2,2,40,4,80,160
812,Config.scala,0,6,100,0,600,0
813,FetchRequestAndResponseStats.scala,0,7,196,0,1372,0
814,ProducerRequestStats.scala,0,8,166,0,1328,0
815,ProducerStats.scala,0,6,100,0,600,0
816,ProducerTopicStats.scala,0,6,168,0,1008,0
817,ConfigTest.scala,0,10,212,0,2120,0
818,ApiUtilsTest.scala,4,7,129,28,903,3612
819,OffsetCommitRequest.scala,0,28,743,0,20804,0
820,OffsetCommitResponse.scala,0,19,368,0,6992,0
821,OffsetFetchRequest.scala,0,23,514,0,11822,0
822,OffsetFetchResponse.scala,0,14,362,0,5068,0
823,OffsetMetadataAndError.scala,0,17,290,0,4930,0
824,OffsetMetadataTooLargeException.scala,0,2,54,0,108,0
825,OffsetCommitTest.scala,0,41,1170,0,47970,0
826,StressTestLog.scala,18,29,333,522,9657,173826
827,testcase_0011_properties.json,0,4,172,0,688,0
828,testcase_0024_properties.json,0,3,174,0,522,0
829,testcase_0119_properties.json,0,4,178,0,712,0
830,testcase_0128_properties.json,0,3,180,0,540,0
831,testcase_0134_properties.json,0,4,278,0,1112,0
832,testcase_0159_properties.json,0,3,184,0,552,0
833,testcase_0209_properties.json,0,3,182,0,546,0
834,testcase_0259_properties.json,0,3,182,0,546,0
835,testcase_0309_properties.json,0,3,178,0,534,0
836,OptimisticLockFailureException.scala,0,1,23,0,23,0
837,CleanerConfig.scala,0,4,67,0,268,0
838,LogCleaner.scala,163,113,3800,18419,429400,69992200
839,LogConfig.scala,33,78,1820,2574,141960,4684680
840,OffsetMap.scala,9,10,291,90,2910,26190
841,OffsetCheckpoint.scala,16,12,244,192,2928,46848
842,TestLogCleaning.scala,0,21,914,0,19194,0
843,CleanerTest.scala,61,26,1071,1586,27846,1698606
844,LogCleanerIntegrationTest.scala,15,51,1552,765,79152,1187280
845,OffsetMapTest.scala,12,10,170,120,1700,20400
846,StateChangeLogMerger.scala,34,13,260,442,3380,114920
847,kafka-topics.sh,0,3,6,0,18,0
848,AdminOperationException.scala,0,1,24,0,24,0
849,TopicCommand.scala,137,113,3229,15481,364877,49988149
850,KafkaHealthcheck.scala,0,22,453,0,9966,0
851,TopicConfigManager.scala,17,8,220,136,1760,29920
852,JsonTest.scala,2,13,276,26,3588,7176
853,IteratorTemplateTest.scala,0,7,124,0,868,0
854,NoReplicaOnlineException.scala,0,3,60,0,180,0
855,LeaderElectionNotNeededException.scala,0,2,54,0,108,0
856,UpdateMetadataRequest.scala,0,12,362,0,4344,0
857,UpdateMetadataResponse.scala,0,5,102,0,510,0
858,ControlledShutdownRequest.scala,0,14,236,0,3304,0
859,ControlledShutdownResponse.scala,0,10,178,0,1780,0
860,RollingBounceTest.scala,0,15,361,0,5415,0
861,InvalidOffsetException.scala,0,2,44,0,88,0
862,kafka-add-partitions.sh,0,3,38,0,114,0
863,AddPartitionsCommand.scala,0,5,385,0,1925,0
864,AddPartitionsTest.scala,13,46,1093,598,50278,653614
865,ByteArrayPartitioner.scala,0,5,62,0,310,0
866,tools-log4j.properties,0,3,26,0,78,0
867,Annotations_2.8.scala,0,3,72,0,216,0
868,Annotations_2.9+.scala,0,2,76,0,152,0
869,.reviewboardrc,0,3,9,0,27,0
870,kafka-patch-review.py,0,14,603,0,8442,0
871,test-log4j.properties,0,5,278,0,1390,0
872,Os.scala,0,2,27,0,54,0
873,KafkaConfigTest.scala,344,137,3382,47128,463334,159386896
874,AdvertiseBrokerTest.scala,3,18,233,54,4194,12582
875,NotAssignedReplicaException.scala,0,2,46,0,92,0
876,ReplicaVerificationTool.scala,62,52,1245,3224,64740,4013880
877,LogCleaningAbortedException.scala,0,1,24,0,24,0
878,ThreadShutdownException.scala,0,1,7,0,7,0
879,LogCleanerManager.scala,111,60,1489,6660,89340,9916740
880,BufferExhaustedException.java,1,6,57,6,342,342
881,Callback.java,0,13,137,0,1781,0
882,DefaultPartitioner.java,6,11,247,66,2717,16302
883,KafkaProducer.java,126,218,4765,27468,1038770,130885020
884,MockProducer.java,73,50,1058,3650,52900,3861700
885,Partitioner.java,1,16,294,16,4704,4704
886,ProducerConfig.java,29,119,2036,3451,242284,7026236
887,ProducerRecord.java,41,18,447,738,8046,329886
888,RecordSend.java,0,2,176,0,352,0
889,BufferPool.java,40,27,774,1080,20898,835920
890,Metadata.java,88,66,2096,5808,138336,12173568
891,ProduceRequestResult.java,13,11,230,143,2530,32890
892,RecordAccumulator.java,152,106,3677,16112,389762,59243824
893,RecordBatch.java,0,39,962,0,37518,0
894,Sender.java,153,144,5341,22032,769104,117672912
895,ProducerPerformance.java,49,40,1050,1960,42000,2058000
896,ByteSerialization.java,0,2,36,0,72,0
897,Cluster.java,54,37,947,1998,35039,1892106
898,Configurable.java,0,5,41,0,205,0
899,Deserializer.java,3,14,182,42,2548,7644
900,KafkaException.java,4,4,50,16,200,800
901,Metric.java,0,8,86,0,688,0
902,Node.java,0,16,330,0,5280,0
903,PartitionInfo.java,14,15,235,210,3525,49350
904,Serializer.java,3,15,258,45,3870,11610
905,StringSerialization.java,0,2,116,0,232,0
906,TopicPartition.java,11,9,106,99,954,10494
907,AbstractConfig.java,117,59,1070,6903,63130,7386210
908,ConfigDef.java,289,72,2814,20808,202608,58553712
909,ConfigException.java,4,4,50,16,200,800
910,ApiException.java,5,5,63,25,315,1575
911,CorruptMessageException.java,4,1,23,4,23,92
912,LeaderNotAvailableException.java,2,6,105,12,630,1260
913,MessageTooLargeException.java,0,2,46,0,92,0
914,NetworkException.java,4,5,97,20,485,1940
915,NotLeaderForPartitionException.java,4,7,102,28,714,2856
916,OffsetMetadataTooLarge.java,4,6,93,24,558,2232
917,OffsetOutOfRangeException.java,4,11,193,44,2123,8492
918,RetryableException.java,0,4,96,0,384,0
919,TimeoutException.java,4,5,96,20,480,1920
920,UnknownServerException.java,4,5,95,20,475,1900
921,UnknownTopicOrPartitionException.java,4,7,103,28,721,2884
922,CompoundStat.java,3,6,82,18,492,1476
923,JmxReporter.java,58,25,758,1450,18950,1099100
924,KafkaMetric.java,13,14,182,182,2548,33124
925,Measurable.java,0,7,96,0,672,0
926,MeasurableStat.java,0,5,40,0,200,0
927,MetricConfig.java,14,9,143,126,1287,18018
928,Metrics.java,74,39,1037,2886,40443,2992782
929,MetricsReporter.java,4,11,147,44,1617,6468
930,Quota.java,17,8,89,136,712,12104
931,QuotaViolationException.java,6,8,105,48,840,5040
932,Sensor.java,59,35,844,2065,29540,1742860
933,Stat.java,0,7,48,0,336,0
934,Avg.java,5,9,121,45,1089,5445
935,Count.java,0,11,214,0,2354,0
936,Histogram.java,0,12,506,0,6072,0
937,Max.java,5,8,120,40,960,4800
938,Min.java,5,9,128,45,1152,5760
939,Percentile.java,3,5,74,15,370,1110
940,Percentiles.java,20,16,318,320,5088,101760
941,Rate.java,10,17,350,170,5950,59500
942,SampledStat.java,22,12,322,264,3864,85008
943,Total.java,0,8,176,0,1408,0
944,ByteBufferReceive.java,0,8,142,0,1136,0
945,ByteBufferSend.java,11,17,224,187,3808,41888
946,NetworkReceive.java,31,13,332,403,4316,133796
947,NetworkSend.java,5,10,125,50,1250,6250
948,Receive.java,0,7,85,0,595,0
949,Selectable.java,0,17,287,0,4879,0
950,Selector.java,227,97,3963,22019,384411,87261297
951,Send.java,0,11,153,0,1683,0
952,ApiKeys.java,34,116,1861,3944,215876,7339784
953,Errors.java,25,116,2316,2900,268656,6716400
954,ProtoUtils.java,0,14,398,0,5572,0
955,Protocol.java,26,75,5770,1950,432750,11251500
956,ArrayOf.java,25,10,165,250,1650,41250
957,Field.java,31,20,375,620,7500,232500
958,Schema.java,39,26,2757,1014,71682,2795598
959,SchemaException.java,2,6,45,12,270,540
960,Struct.java,140,52,1208,7280,62816,8794240
961,Type.java,94,29,1370,2726,39730,3734620
962,CompressionType.java,23,23,595,529,13685,314755
963,InvalidRecordException.java,2,8,53,16,424,848
964,LogEntry.java,0,7,378,0,2646,0
965,MemoryRecords.java,109,69,2972,7521,205068,22352412
966,Record.java,0,29,2054,0,59566,0
967,Records.java,0,18,309,0,5562,0
968,RequestHeader.java,21,25,684,525,17100,359100
969,RequestSend.java,0,7,150,0,1050,0
970,ResponseHeader.java,15,13,227,195,2951,44265
971,AbstractIterator.java,13,5,100,65,500,6500
972,CopyOnWriteMap.java,24,5,200,120,1000,24000
973,KafkaThread.java,5,8,122,40,976,4880
974,SystemTime.java,7,11,98,77,1078,7546
975,Time.java,3,14,215,42,3010,9030
976,Utils.java,203,121,2593,24563,313753,63691859
977,SelectorTest.java,130,62,2176,8060,134912,17538560
978,BufferPoolTest.java,38,33,956,1254,31548,1198824
979,MetadataTest.java,36,52,2505,1872,130260,4689360
980,MockProducerTest.java,67,31,1356,2077,42036,2816412
981,RecordAccumulatorTest.java,111,75,3093,8325,231975,25749225
982,RecordSendTest.java,7,17,244,119,4148,29036
983,SenderTest.java,166,133,7362,22078,979146,162538236
984,ConfigDefTest.java,64,35,966,2240,33810,2163840
985,JmxReporterTest.java,5,17,315,85,5355,26775
986,MetricsTest.java,76,44,1717,3344,75548,5741648
987,HistogramTest.java,0,11,420,0,4620,0
988,ProtocolSerializationTest.java,40,22,617,880,13574,542960
989,MemoryRecordsTest.java,85,43,2561,3655,110123,9360455
990,RecordTest.java,20,9,207,180,1863,37260
991,AbstractIteratorTest.java,7,9,113,63,1017,7119
992,MockTime.java,17,18,354,306,6372,108324
993,MetricsBench.java,3,9,190,27,1710,5130
994,Microbenchmarks.java,19,8,264,152,2112,40128
995,MockSelector.java,39,24,451,936,10824,422136
996,TestUtils.java,71,68,1491,4828,101388,7198548
997,RecordMetadata.java,0,17,355,0,6035,0
998,FutureRecordMetadata.java,19,15,308,285,4620,87780
999,CorruptRecordException.java,4,8,92,32,736,2944
1000,RecordTooLargeException.java,6,6,107,36,642,3852
1001,PartitionerTest.java,6,9,188,54,1692,10152
1002,TopicDeletionManager.scala,46,37,1562,1702,57794,2658524
